2025-09-14 19:23:21 - [INFO] - Logger berhasil dikonfigurasi. Memulai aplikasi...
2025-09-14 19:23:21 - [INFO] - Running in development mode
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting TELPLASTINA...
2025-09-14 19:23:21 - [INFO] - [UI] Application icon loaded: assets\icon.ico
2025-09-14 19:23:21 - [INFO] - [UI] Poppins font applied
2025-09-14 19:23:21 - [INFO] - [DEBUG] TELPLASTINA application created and configured
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting session with 100ms delay...
2025-09-14 19:23:21 - [INFO] - [DEBUG] === Starting new session ===
2025-09-14 19:23:21 - [INFO] - [DEBUG] Development mode - creating dialog immediately
2025-09-14 19:23:21 - [INFO] - [DEBUG] Creating doctor selection dialog (attempt 1/3)...
2025-09-14 19:23:21 - [INFO] - [PATHS] Found YOLO model at: F:\projek dosen\prototype riset\hotspot-analyzer\models\hotspot_detection\models\model_detection_hs_yolov8.pt
2025-09-14 19:23:21 - [INFO] - [DEBUG] Dialog class imported successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog instance created successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog window properties set
2025-09-14 19:23:22 - [INFO] - [DEBUG] Showing dialog to user...
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog shown successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Waiting for user input...
2025-09-14 19:23:24 - [INFO] - [SESSION] Created session: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [SESSION] Created: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [DEBUG] Dialog execution completed with result: 1
2025-09-14 19:23:24 - [INFO] - [DEBUG] Quick close detected: False
2025-09-14 19:23:24 - [INFO] - [DEBUG] Session selected - Code: HAHH, Modality: Planar
2025-09-14 19:23:24 - [INFO] - [DEBUG] Data directory confirmed: data
2025-09-14 19:23:24 - [INFO] - [DEBUG] Starting PLANAR session with code: HAHH
2025-09-14 19:23:24 - [INFO] - [DEBUG] Creating main window for session: HAHH
2025-09-14 19:23:28 - [INFO] - [YOLO] Module loaded - model will be loaded on-demand
2025-09-14 19:23:29 - [INFO] - [DEBUG] Timeline keyboard shortcuts enabled: Ctrl+/- for zoom, Ctrl+0 for reset
2025-09-14 19:23:29 - [INFO] - [DEBUG] set_active_view called with 'Anterior', but is now ignored.
2025-09-14 19:23:29 - [INFO] - Ditemukan 82 file DICOM di 'F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR'
2025-09-14 19:23:29 - [INFO] - Ditemukan 9 session, 70 pasien (total 82 file DICOM).
2025-09-14 19:23:29 - [INFO] -     ALL: 1 pasien, 1 file
2025-09-14 19:23:29 - [INFO] -     ATL: 4 pasien, 4 file
2025-09-14 19:23:29 - [INFO] -     HAH: 14 pasien, 14 file
2025-09-14 19:23:29 - [INFO] -     HAHH: 38 pasien, 38 file
2025-09-14 19:23:29 - [INFO] -     HEHE: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     NBL: 1 pasien, 5 file
2025-09-14 19:23:29 - [INFO] -     NSY: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] -     PVSA: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     WKW: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] - [DEBUG] display_timeline called with 0 scan(s), focusing on index = -1
2025-09-14 19:23:29 - [INFO] - [DEBUG] Rebuilding timeline for active scan index: -1
2025-09-14 19:23:29 - [INFO] - [BSI SIDE PANEL] Clearing data...
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully for session: HAHH
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully
2025-09-14 19:23:29 - [INFO] - [DEBUG] Logout signal connected
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window displayed
2025-09-14 19:23:29 - [INFO] - [DEBUG] Active windows count: 1
2025-09-14 19:23:30 - [INFO] - [DEBUG] set_invert_original called: True (current: False)
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared 0 layer cache entries
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared zoom cache (0 labels)
2025-09-14 19:23:30 - [INFO] - [DEBUG] Cleared layer cache due to invert change
2025-09-14 19:23:30 - [INFO] - [DEBUG] No scans loaded, rebuild skipped
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] Mulai analisis 1 file
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] fungsi duplicate-check OK
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] 1/1 ATTMAP001_DS.dcm → PID=0001344970 SD=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Checking: session=HAHH, patient=0001344970, study_date=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Expected path: F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR\HAHH\0001344970\20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Path does not exist - NOT DUPLICATE
2025-09-14 19:23:42 - [INFO] - [ADD_FILES]   -> NEW, dimasukkan
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] NEW added: 1, already analyzed: 0, redundant skipped: 0, errors: 0
2025-09-14 19:23:42 - [INFO] -   DEBUG: Starting quick detection for 1 files...
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 40
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 41
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 42
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 43
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 44
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 45
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 46
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 47
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 48
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 49
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 50
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 51
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 52
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 53
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 54
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 55
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 56
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 57
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 58
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 59
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 60
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 61
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 62
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 63
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 64
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 65
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 66
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 67
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 68
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 69
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 70
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 71
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 72
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 73
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 74
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 75
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 76
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 77
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 78
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 79
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 80
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 81
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 82
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 83
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 84
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 85
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 86
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 87
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 88
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 89
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 90
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 91
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 92
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 93
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 94
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 95
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 96
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 97
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 98
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 99
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 100
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 101
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 102
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 103
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 104
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 105
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 106
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 107
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 108
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 109
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 110
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 111
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 112
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 113
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 114
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 115
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 116
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 117
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 118
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 119
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 120
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 121
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 122
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 123
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 124
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 125
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 126
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 127
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 128
2025-09-14 19:23:42 - [INFO] -   DEBUG: Processing detection result for ATTMAP001_DS.dcm
2025-09-14 19:23:42 - [INFO] - 📊 Detection Analysis Complete:
2025-09-14 19:23:42 - [INFO] -     1 files need manual configuration
2025-09-14 19:23:42 - [INFO] - ⚙️ Manual configuration required for some files.
2025-09-14 19:23:42 - [INFO] - Next step: Configure Views (or proceed if all auto-tagged)
2025-09-14 19:23:42 - [INFO] -  ATTMAP001_DS.dcm: Manual configuration required (128 frames)
2025-09-14 19:23:43 - [INFO] -   Opening enhanced view configuration dialog...
2025-09-14 19:23:43 - [INFO] -   DEBUG: Opening view selector with 1 files
2025-09-14 19:23:43 - [INFO] -   DEBUG: Opening view configuration with 1 files:
2025-09-14 19:23:43 - [INFO] -    1. ATTMAP001_DS.dcm
2025-09-14 19:23:43 - [INFO] -      No duplicates found in selected_files
2025-09-14 19:23:43 - [INFO] -   DEBUG: Connecting signals...
2025-09-14 19:23:43 - [INFO] -   DEBUG: Executing dialog...
2025-09-14 19:23:43 - [INFO] -    ⚠️  Generic fallback: ['Frame 1', 'Frame 2', 'Frame 3', 'Frame 4', 'Frame 5', 'Frame 6', 'Frame 7', 'Frame 8', 'Frame 9', 'Frame 10', 'Frame 11', 'Frame 12', 'Frame 13', 'Frame 14', 'Frame 15', 'Frame 16', 'Frame 17', 'Frame 18', 'Frame 19', 'Frame 20', 'Frame 21', 'Frame 22', 'Frame 23', 'Frame 24', 'Frame 25', 'Frame 26', 'Frame 27', 'Frame 28', 'Frame 29', 'Frame 30', 'Frame 31', 'Frame 32', 'Frame 33', 'Frame 34', 'Frame 35', 'Frame 36', 'Frame 37', 'Frame 38', 'Frame 39', 'Frame 40', 'Frame 41', 'Frame 42', 'Frame 43', 'Frame 44', 'Frame 45', 'Frame 46', 'Frame 47', 'Frame 48', 'Frame 49', 'Frame 50', 'Frame 51', 'Frame 52', 'Frame 53', 'Frame 54', 'Frame 55', 'Frame 56', 'Frame 57', 'Frame 58', 'Frame 59', 'Frame 60', 'Frame 61', 'Frame 62', 'Frame 63', 'Frame 64', 'Frame 65', 'Frame 66', 'Frame 67', 'Frame 68', 'Frame 69', 'Frame 70', 'Frame 71', 'Frame 72', 'Frame 73', 'Frame 74', 'Frame 75', 'Frame 76', 'Frame 77', 'Frame 78', 'Frame 79', 'Frame 80', 'Frame 81', 'Frame 82', 'Frame 83', 'Frame 84', 'Frame 85', 'Frame 86', 'Frame 87', 'Frame 88', 'Frame 89', 'Frame 90', 'Frame 91', 'Frame 92', 'Frame 93', 'Frame 94', 'Frame 95', 'Frame 96', 'Frame 97', 'Frame 98', 'Frame 99', 'Frame 100', 'Frame 101', 'Frame 102', 'Frame 103', 'Frame 104', 'Frame 105', 'Frame 106', 'Frame 107', 'Frame 108', 'Frame 109', 'Frame 110', 'Frame 111', 'Frame 112', 'Frame 113', 'Frame 114', 'Frame 115', 'Frame 116', 'Frame 117', 'Frame 118', 'Frame 119', 'Frame 120', 'Frame 121', 'Frame 122', 'Frame 123', 'Frame 124', 'Frame 125', 'Frame 126', 'Frame 127', 'Frame 128']
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 1
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 2
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 3
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 4
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 5
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 6
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 7
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 8
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 9
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 10
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 11
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 12
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 13
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 14
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 15
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 16
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 17
